source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 00:49:56,Lancheira Térmica Merendeira LOUD Game Youtuber LA50243 - Luxcel,137.00,https://www.magazineluiza.com.br/lancheira-termica-merendeira-loud-game-youtuber-la50243-luxcel/p/kea5bj8kjh/in/mpnk/,,notebook,,True,,Loud,lancheira termica merendeira loud game youtuber la50243 luxcel,notebook,9195589ad76cc1c747f1c06e527e251f25f0f9c2
magalu,2026-02-11 00:49:53,Carregador Compatível com Notebook Lenovo Ideapad S145 15api UL3200 - DS ELETRONICOS,68.99,https://www.magazineluiza.com.br/carregador-compativel-com-notebook-lenovo-ideapad-s145-15api-ul3200-ds-eletronicos/p/kf28198592/in/fpnt/,,notebook,5.0,True,,Lenovo,carregador compativel com notebook lenovo ideapad s145 15api ul3200 ds eletronicos,notebook,5ef0f565053f6be17d530e4b02f4a9129c8d717a
magalu,2026-02-11 00:49:50,Mochila Masculina Escolar Impermeável Faculdade Alça Reforçada Grande Notebook - RUIQ,58.00,https://www.magazineluiza.com.br/mochila-masculina-escolar-impermeavel-faculdade-alca-reforcada-grande-notebook-ruiq/p/bedaaaedb5/in/mpnk/,,notebook,3.4,True,,,mochila masculina escolar impermeavel faculdade alca reforcada grande notebook ruiq,notebook,e8e2ba63cd59f74d57b2d8683c50c386f6d2005d
magalu,2026-02-11 00:49:48,"Note Gamer ACER 15,6"" AN515-43-R9K7 AMD R5 8GB 1TB 256GB SSD",9377.00,https://www.magazineluiza.com.br/note-gamer-acer-156-an515-43-r9k7-amd-r5-8gb-1tb-256gb-ssd/p/jke75gak3f/in/nota/,,notebook,4.8,True,,ACER,note gamer acer 15 6 an515 43 r9k7 amd r5 8gb 1tb 256gb ssd,notebook,9feba5fd52038007a2ffe7483e49df23e1289fdd
magalu,2026-02-11 00:49:46,"Notebook HP Chromebook Plus x360 14"" FHD Intel Core i3 8 GB/128 GB",2883.00,https://www.magazineluiza.com.br/notebook-hp-chromebook-plus-x360-14-fhd-intel-core-i3-8-gb-128-gb/p/dk0a1kc20k/in/note/,,notebook,,True,,HP,notebook hp chromebook plus x360 14 fhd intel core i3 8 gb 128 gb,notebook,00ecb37e8ed65127022e0a66eb81655c82c5bddd
magalu,2026-02-11 00:49:43,Suporte Notebook Cooler Base Com Ventilação Apoio Mesa Usb,269.99,https://www.magazineluiza.com.br/suporte-notebook-cooler-base-com-ventilacao-apoio-mesa-usb/p/fg81kfc533/in/spnt/,,notebook,,True,,,suporte notebook cooler base com ventilacao apoio mesa usb,notebook,4e7ea1a2ff6e7dcd7dfd54da3a0f9cc27063535f
magalu,2026-02-11 00:49:40,Notebook Vaio Fe16 Intel Core I5-1334U Windows 11 Home 16GB RAM 512GB SSD 16 IPS WUXGA Antirreflexo Cinza Grafite,4999.00,https://www.magazineluiza.com.br/notebook-vaio-fe16-intel-core-i5-1334u-windows-11-home-16gb-ram-512gb-ssd-16-ips-wuxga-antirreflexo-cinza-grafite/p/fjf9g16251/in/fe15/,,notebook,,True,,VAIO,notebook vaio fe16 intel core i5 1334u windows 11 home 16gb ram 512gb ssd 16 ips wuxga antirreflexo cinza grafite,notebook,cb1c767f5453339120cdc885408525fc07058884
magalu,2026-02-11 00:49:38,"Tela Notebook Dell G15-I1300-M20P - 15.6"" Full HD LED Slim IPS - BestBattery",800.00,https://www.magazineluiza.com.br/tela-notebook-dell-g15-i1300-m20p-15-6-full-hd-led-slim-ips-bestbattery/p/kfc3h77d96/in/teln/,,notebook,,True,,Dell,tela notebook dell g15 i1300 m20p 15 6 full hd led slim ips bestbattery,notebook,d3e08d76de752b74cf4089e681fbf7753b144f13
magalu,2026-02-11 00:49:35,Notebook UB261 Celeron 128GB Windows 11 Home Ultra,1484.91,https://www.magazineluiza.com.br/notebook-ub261-celeron-128gb-windows-11-home-ultra/p/jd2ekhck5j/in/note/,,notebook,4.65,True,,Ultra,notebook ub261 celeron 128gb windows 11 home ultra,notebook,7e83a50a8e5efb251a47cf2f2f29b35efe0778d9
magalu,2026-02-11 00:49:33,Mochila Notebook Preta Executiva Feminina Masculina em Nylon - Yepp,139.00,https://www.magazineluiza.com.br/mochila-notebook-preta-executiva-feminina-masculina-em-nylon-yepp/p/ahaa6874a2/in/mpnk/,,notebook,,True,,Yepp,mochila notebook preta executiva feminina masculina em nylon yepp,notebook,76b8b0e953f710c0929ad47f71abfe65d8023907
magalu,2026-02-11 00:49:31,Carregador 19v 2.37a Notebook Vivobook Asus X540ma x200 - Rhos,85.00,https://www.magazineluiza.com.br/carregador-19v-2-37a-notebook-vivobook-asus-x540ma-x200-rhos/p/bj78bddhj5/in/crnb/,,notebook,4.1,True,,Rhos,carregador 19v 2 37a notebook vivobook asus x540ma x200 rhos,notebook,7cdf39db69dc67fe5fa9d6267da7eb262546f3e8
magalu,2026-02-11 00:49:28,Carregador para Notebook Samsung NP350XAA-KF3BR 40w Bivolt - Power,77.98,https://www.magazineluiza.com.br/carregador-para-notebook-samsung-np350xaa-kf3br-40w-bivolt-power/p/eajcaa60jf/in/crnb/,,notebook,5.0,True,,Samsung,carregador para notebook samsung np350xaa kf3br 40w bivolt power,notebook,c94029cc9e8e81c0a012d59e7a80903536bb8ac4
magalu,2026-02-11 00:49:26,Notebook Acer Nitro V15 ANV15-52-96AQ Intel Core i9-13900H de 13G 16GB 512GB SSD RTX4060 Windows 11 Home 15.6”,8999.00,https://www.magazineluiza.com.br/notebook-acer-nitro-v15-anv15-52-96aq-intel-core-i9-13900h-de-13g-16gb-512gb-ssd-rtx4060-windows-11-home-15-6/p/heagkk3a2k/in/nota/,,notebook,5.0,True,,Acer,notebook acer nitro v15 anv15 52 96aq intel core i9 13900h de 13g 16gb 512gb ssd rtx4060 windows 11 home 15 6,notebook,c5e3613c2c89242abb018068fc10d454de46f53a
magalu,2026-02-11 00:49:25,HP EliteBook 840 G10 I7 1355U 16GB,10550.00,https://www.magazineluiza.com.br/hp-elitebook-840-g10-i7-1355u-16gb/p/faac0f92k1/in/note/,,notebook,,True,,HP,hp elitebook 840 g10 i7 1355u 16gb,notebook,f9c4b8ee0ddd81ad59974c212606f5ae590fbea4
magalu,2026-02-11 00:49:22,"Bolsa Ultrafina Portátil Para Laptop De 11 a 15,6 Polegadas, Para MacBook, Huawei, Xiaomi, HP, Dell, - NONE",33.00,https://www.magazineluiza.com.br/bolsa-ultrafina-portatil-para-laptop-de-11-a-156-polegadas-para-macbook-huawei-xiaomi-hp-dell-none/p/bc5e046f5a/in/ccpn/,,notebook,,True,,,bolsa ultrafina portatil para laptop de 11 a 15 6 polegadas para macbook huawei xiaomi hp dell none,notebook,e62f475bd52bfc2354823c2b4442896b5326657f
magalu,2026-02-11 00:49:20,Mochila Notebook Cabo de Aço Swissland SL04016,103.00,https://www.magazineluiza.com.br/mochila-notebook-cabo-de-aco-swissland-sl04016/p/affdk63jk3/in/mpnk/,,notebook,5.0,True,,Swissland,mochila notebook cabo de aco swissland sl04016,notebook,a2d99be8a87965529a33cb32665523f8288a153f
magalu,2026-02-11 00:49:18,"Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 256 GB SSD Linux 15.6"" 82BSS00100, Bivolt",5140.00,https://www.magazineluiza.com.br/notebook-lenovo-ultrafino-ideapad-3i-i3-10110u-4gb-256-gb-ssd-linux-15-6-82bss00100-bivolt/p/jg1c7e33d5/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ultrafino ideapad 3i i3 10110u 4gb 256 gb ssd linux 15 6 82bss00100 bivolt,notebook,b43bf5f018bd6aec79b899e9008ba7b8658817a9
magalu,2026-02-11 00:49:16,"Tela Notebook Acer E5-571-53MB - 15.6"" Full HD LED Slim - BestBattery",509.90,https://www.magazineluiza.com.br/tela-notebook-acer-e5-571-53mb-15-6-full-hd-led-slim-bestbattery/p/ek577bj189/in/teln/,,notebook,,True,,Acer,tela notebook acer e5 571 53mb 15 6 full hd led slim bestbattery,notebook,4b171dcaf081efcde6c4278d090af2e2d3098ae6
